Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9/29/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,6:10:00,0,324,0,436,432,397,460,483,410,358,370,338,437,464,452,532,522,433,400,408,389,482,502,475
9/30/2024,6:20:00,430,455,390,656,632,558,693,705,614,485,489,483,650,620,621,740,718,627,517,549,498,668,713,658
9/30/2024,6:30:00,644,697,593,1082,1073,977,1143,1183,1027,648,694,645,1081,1079,1062,1213,1190,943,727,736,701,1092,1121,1057
9/30/2024,6:40:00,905,899,782,1409,1409,1324,1432,1507,1384,882,869,852,1473,1418,1377,1620,1579,1289,951,969,919,1479,1470,1439
9/30/2024,6:50:00,1255,1275,1159,1929,1939,1744,2010,2043,1918,1304,1326,1300,1904,1874,1850,2109,2034,1680,1354,1361,1233,1890,1956,1872
9/30/2024,7:00:00,1544,1605,1433,2274,2312,2097,2391,2463,2258,1582,1608,1579,2271,2266,2213,2506,2446,1982,1667,1714,1523,2268,2356,2247
9/30/2024,7:10:00,1923,1990,1807,2708,2705,2468,2779,2845,2613,1936,1985,1938,2708,2666,2612,2907,2853,2322,2051,2071,1885,2668,2756,2657
9/30/2024,7:20:00,2290,2369,2189,3106,3110,2879,3208,3298,3015,2316,2365,2324,3143,3107,3045,3372,3293,2669,2440,2494,2287,3116,3203,3105
9/30/2024,7:30:00,2672,2753,2563,3493,3540,3235,3618,3677,3381,2708,2754,2704,3507,3482,3391,3738,3651,2888,2826,2848,2682,3488,3583,3476
9/30/2024,7:40:00,3097,3184,2983,3966,3976,3692,4036,4090,3767,3133,3178,3135,3958,3929,3856,4203,4078,3249,3257,3316,3128,3950,4056,3938
9/30/2024,7:50:00,3314,3419,3247,4141,4113,3890,4176,4290,3946,3280,3339,3303,4140,4112,4064,4332,4274,3294,3453,3517,3284,4111,4247,4104
9/30/2024,8:00:00,3836,3951,3755,4689,4675,4373,4703,4834,4507,3790,3873,3849,4697,4652,4557,4914,4863,3849,3988,4061,3791,4674,4805,4627
9/30/2024,8:10:00,4157,4267,4041,4968,4993,4687,4988,5124,4803,4127,4220,4204,5001,4978,4872,5235,5171,4123,4350,4439,4177,4987,5148,4954
9/30/2024,8:20:00,4658,4784,4550,5505,5510,5165,5556,5648,5282,4599,4711,4683,5510,5451,5331,5724,5642,4697,4798,4906,4648,5492,5631,5460
9/30/2024,8:30:00,4982,5119,4886,5805,5844,5478,5840,5970,5620,4963,5088,5038,5846,5809,5695,6062,5961,5038,5156,5280,5080,5808,5973,5778
9/30/2024,8:40:00,5286,5435,5177,6120,6155,5768,6131,6265,5906,5276,5392,5367,6178,6117,5996,6371,6292,5278,5512,5638,5420,6153,6343,6151
9/30/2024,8:50:00,5657,5827,5574,6454,6507,6096,6460,6620,6202,5624,5766,5722,6511,6442,6351,6715,6610,5532,5871,6029,5822,6499,6696,6497
9/30/2024,9:00:00,6175,6329,6093,6939,7007,6563,6786,6896,6529,6008,6149,6066,7023,6951,6920,7181,7008,5971,6352,6453,6165,6964,7184,7006
9/30/2024,9:10:00,7200,7352,7049,8022,8084,7504,8013,8182,7721,7096,7255,7184,8080,7999,7936,8300,8198,6834,7445,7580,7317,8080,8322,8066
9/30/2024,9:20:00,5548,4313,4802,7946,7385,7274,7941,8165,7721,5363,4998,5281,8066,7166,7475,8300,8209,6801,5861,5346,5795,7969,7894,7919
9/30/2024,9:30:00,7566,7787,7502,8354,8391,7760,8271,8476,7972,7331,7569,7453,8430,8310,8282,8592,8485,7161,7776,7954,7612,8427,8630,8426
9/30/2024,9:40:00,8727,8504,8326,9499,9470,8585,9411,9572,9098,7739,8276,7464,8687,8837,8090,9612,9596,7873,6461,8704,6043,6222,7200,5614
9/30/2024,9:50:00,4481,8424,4500,4397,4683,4125,4157,4186,3890,4969,9068,5444,4552,4519,4472,4439,4337,3747,7195,9704,8433,4776,5034,4945
9/30/2024,10:00:00,9023,9259,9015,9819,9945,9099,9797,10028,9530,8928,9115,9072,9849,9778,9660,10077,10017,8622,9315,9514,9172,9878,10126,9894
9/30/2024,10:10:00,8473,8841,8364,9019,9022,8557,8815,9254,8407,7961,8408,8168,9143,8978,8913,9206,9294,7994,8648,8926,8417,9122,9401,9089
9/30/2024,10:20:00,7888,9043,7869,8563,9587,8678,5815,4028,3835,7861,9592,8052,9416,7915,7900,6566,4033,4227,8423,9457,8672,9601,7750,7565
9/30/2024,10:30:00,1928,1981,1784,2386,2225,1995,2249,2403,2054,1921,1957,1850,2353,2193,2159,2380,2423,2046,2075,2096,1974,2292,2348,2210
9/30/2024,10:40:00,8824,9060,8768,9426,9556,8603,9330,9518,9017,8667,8882,8766,9490,9411,9333,9600,9490,8235,9126,9331,8891,9531,9785,9613
9/30/2024,10:50:00,8841,9087,8798,9379,9474,8635,9233,9403,8970,8609,8882,8794,9433,9304,9262,9515,9416,8176,9081,9270,8934,9483,9742,9566
9/30/2024,11:00:00,3231,4247,3225,2970,3079,2690,3048,3148,2910,3354,5252,3348,3137,3087,2995,3195,3260,2767,3392,6363,3349,3110,3259,3001
9/30/2024,11:10:00,9149,9553,9064,9636,9699,8973,9431,9710,9043,8739,9134,8911,9781,9630,9576,9820,9753,8676,9430,9613,9386,9833,10114,9839
9/30/2024,11:20:00,8693,9180,8716,9322,9296,8737,8995,9423,8591,8144,8619,8232,9527,9263,9206,9463,9540,8360,8920,9227,8913,9522,9705,9317
9/30/2024,11:30:00,3446,4234,3124,3301,3472,3065,4377,8078,4669,3173,3934,3416,3488,3216,3269,3924,7549,4214,4710,4674,5904,4139,3991,5398
9/30/2024,11:40:00,2143,2244,2018,2294,2313,1955,2252,2335,2021,2170,2255,2147,2340,2289,2222,2383,2350,1959,2319,2366,2231,2361,2468,2286
9/30/2024,11:50:00,2253,2274,2079,2658,2520,2179,3346,4917,3318,2278,2275,2195,2680,2481,2410,3321,5801,3252,2409,2445,2314,2686,2626,2508
9/30/2024,12:00:00,8813,9192,8758,9210,9279,8578,8948,9317,8675,8420,8836,8661,9372,9198,9202,9371,9357,7997,9083,9382,9132,9440,9673,9510
9/30/2024,12:10:00,9212,9497,9153,9417,9515,8749,9206,9449,8974,8981,9296,9184,9537,9427,9337,9544,9494,8270,9520,9774,9415,9621,9880,9647
9/30/2024,12:20:00,8877,9138,8805,8993,9186,8411,8810,9101,8545,8673,8968,8830,9075,9034,8922,9099,9086,7880,9118,9416,9061,9178,9438,9168
9/30/2024,12:30:00,8987,9286,8924,9106,9272,8399,8938,9204,8679,8792,9093,8948,9210,9125,9042,9230,9208,8088,9236,9542,9197,9263,9531,9274
9/30/2024,12:40:00,8805,9097,8750,8871,9048,8228,8683,8970,8443,8647,8955,8801,9028,8954,8847,9027,9028,7836,9150,9418,9077,9114,9412,9144
9/30/2024,12:50:00,8514,8826,8504,8557,8717,7917,8375,8638,8119,8354,8687,8552,8684,8617,8566,8693,8649,7551,8823,9140,8784,8770,9045,8815
9/30/2024,13:00:00,8131,8378,8070,8212,8257,7620,8045,8288,7778,7959,8200,8134,8263,8064,7954,8261,8299,7249,8371,8607,8339,8310,8396,8247
9/30/2024,13:10:00,8131,8392,8083,8149,8270,7551,7919,8156,7615,7928,8215,8090,8281,8189,8149,8244,8194,7128,8419,8654,8339,8359,8618,8411
9/30/2024,13:20:00,7749,8004,7720,7723,7823,7221,7503,7763,7213,7564,7852,7748,7902,7753,7757,7823,7809,6781,8055,8309,7985,7964,8172,7991
9/30/2024,13:30:00,7856,8075,7836,7771,7907,7264,7575,7763,7288,7754,7929,7896,7868,7785,7712,7820,7767,6708,8133,8358,8075,7949,8189,7992
9/30/2024,13:40:00,7472,7683,7400,7362,7458,6780,7173,7367,6871,7312,7537,7451,7476,7384,7292,7429,7385,6372,7727,7963,7688,7602,7819,7632
9/30/2024,13:50:00,7290,7511,7281,7127,7234,6638,6942,7114,6678,7196,7409,7347,7248,7163,7067,7179,7112,6045,7578,7808,7598,7354,7583,7424
9/30/2024,14:00:00,7704,7929,7631,7484,7568,6892,7216,7424,6943,7543,7720,7640,7581,7506,7380,7483,7462,6313,7965,8183,7849,7682,7891,7677
9/30/2024,14:10:00,7551,7770,7485,7204,7360,6737,7004,7160,6750,7457,7672,7595,7325,7274,7143,7240,7182,6188,7812,8085,7777,7453,7655,7469
9/30/2024,14:20:00,7107,7353,7020,6906,6998,6338,6660,6882,6468,6927,7137,7029,7038,6919,6845,6919,6912,5934,7350,7556,7272,7140,7346,7153
9/30/2024,14:30:00,7015,7252,6918,6734,6814,6108,6459,6676,6272,6839,7054,6954,6810,6719,6636,6703,6664,5616,7243,7459,7149,6907,7107,6942
9/30/2024,14:40:00,6725,6905,6629,6385,6476,5837,6187,6339,5947,6621,6790,6747,6491,6421,6336,6395,6345,5345,6960,7181,6943,6610,6796,6686
9/30/2024,14:50:00,3263,3022,3152,4134,3918,3959,3835,3561,3704,3860,3538,3889,4406,4369,4581,4241,4125,4214,4575,4439,4688,4964,5289,5293
9/30/2024,15:00:00,2799,2947,2802,2214,2448,2136,2091,2287,1993,2891,2997,2950,2378,2544,2424,2317,2392,1955,3168,3298,3159,2571,2834,2716
9/30/2024,15:10:00,1424,1449,1347,1443,1429,1267,1391,1451,1266,1468,1499,1447,1500,1475,1433,1515,1479,1290,1551,1608,1499,1517,1594,1460
9/30/2024,15:20:00,1282,1315,1215,1314,1326,1181,1278,1319,1190,1333,1354,1326,1364,1335,1314,1384,1328,1172,1419,1458,1360,1412,1455,1379
9/30/2024,15:30:00,1065,1110,1022,1076,1076,951,1047,1082,952,1098,1116,1088,1133,1086,1086,1148,1126,988,1204,1248,1151,1180,1219,1139
9/30/2024,15:40:00,1114,1200,1069,1032,1061,895,975,1008,863,1170,1229,1164,1048,1059,1046,1066,1026,887,1268,1347,1245,1136,1208,1100
9/30/2024,15:50:00,717,769,692,764,753,654,734,761,667,758,783,758,775,766,762,806,779,687,831,862,816,823,852,799
9/30/2024,16:00:00,989,1039,978,963,976,908,945,981,874,1065,1065,1085,1017,998,987,1022,1006,898,1131,1142,1125,1055,1105,1055
9/30/2024,16:10:00,1096,1140,1022,963,963,866,919,950,829,1125,1145,1144,1017,998,987,995,961,839,1220,1250,1184,1068,1116,1052
9/30/2024,16:20:00,810,856,780,749,782,694,734,774,667,847,878,892,806,783,793,806,767,692,940,943,886,839,880,841
9/30/2024,16:30:00,471,504,472,478,477,443,463,486,444,524,531,551,516,502,506,541,511,481,582,599,576,557,585,573
9/30/2024,16:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0
9/30/2024,16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,17:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,17:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
